,month_normalized,month,countryname,sales_actuals_monthly__vehiclegroup01__orderintake,sales_actuals_monthly__vehiclegroup01__retail,customer_vehicle_relationships__vehiclegroup01__terminated_cars,customer_vehicle_relationships__vehiclegroup01__active_cars,leasing_contracts__vehiclegroup01__end,leasing_contracts__vehiclegroup01__start,sales_flow_monthly__vehiclegroup01__cp8_meanbymonth,sales_flow_monthly__vehiclegroup01__cp8_medianbymonth,sales_flow_monthly__vehiclegroup01__cp8_interpolated_linear,sales_flow_monthly__vehiclegroup01__cp8_interpolation_spline,sales_flow_monthly__vehiclegroup01__cp8_fill_zero,sales_stock_monthly__vehiclegroup01__physical_meanbymonth,sales_stock_monthly__vehiclegroup01__physical_medianbymonth,sales_stock_monthly__vehiclegroup01__physical_interpolated_linear,sales_stock_monthly__vehiclegroup01__physical_interpolation_spline,sales_stock_monthly__vehiclegroup01__physical_fill_zero,sales_stock_monthly__vehiclegroup01__grossall_meanbymonth,sales_stock_monthly__vehiclegroup01__grossall_medianbymonth,sales_stock_monthly__vehiclegroup01__grossall_interpolated_linear,sales_stock_monthly__vehiclegroup01__grossall_interpolation_spline,sales_stock_monthly__vehiclegroup01__grossall_fill_zero,sales_stock_monthly__vehiclegroup01__netimporteranddealer_meanbymonth,sales_stock_monthly__vehiclegroup01__netimporteranddealer_medianbymonth,sales_stock_monthly__vehiclegroup01__netimporteranddealer_interpolated_linear,sales_stock_monthly__vehiclegroup01__netimporteranddealer_interpolation_spline,sales_stock_monthly__vehiclegroup01__netimporteranddealer_fill_zero,leads__vehiclegroup01__won_meanbymonth,leads__vehiclegroup01__won_medianbymonth,leads__vehiclegroup01__won_interpolated_linear,leads__vehiclegroup01__won_interpolation_spline,leads__vehiclegroup01__won_fill_zero,leads__vehiclegroup01__first_touch_point_meanbymonth,leads__vehiclegroup01__first_touch_point_medianbymonth,leads__vehiclegroup01__first_touch_point_interpolated_linear,leads__vehiclegroup01__first_touch_point_interpolation_spline,leads__vehiclegroup01__first_touch_point_fill_zero,leads__vehiclegroup01__lost_meanbymonth,leads__vehiclegroup01__lost_medianbymonth,leads__vehiclegroup01__lost_interpolated_linear,leads__vehiclegroup01__lost_interpolation_spline,leads__vehiclegroup01__lost_fill_zero,premises__vehiclegroup01__flag_order_start_meanbymonth,premises__vehiclegroup01__flag_order_start_medianbymonth,premises__vehiclegroup01__flag_order_start_interpolated_linear,premises__vehiclegroup01__flag_order_start_interpolation_spline,premises__vehiclegroup01__flag_order_start_fill_zero,premises__vehiclegroup01__in_sales_meanbymonth,premises__vehiclegroup01__in_sales_medianbymonth,premises__vehiclegroup01__in_sales_interpolated_linear,premises__vehiclegroup01__in_sales_interpolation_spline,premises__vehiclegroup01__in_sales_fill_zero,premises__vehiclegroup01__flag_production_start_meanbymonth,premises__vehiclegroup01__flag_production_start_medianbymonth,premises__vehiclegroup01__flag_production_start_interpolated_linear,premises__vehiclegroup01__flag_production_start_interpolation_spline,premises__vehiclegroup01__flag_production_start_fill_zero,premises__vehiclegroup01__in_production_meanbymonth,premises__vehiclegroup01__in_production_medianbymonth,premises__vehiclegroup01__in_production_interpolated_linear,premises__vehiclegroup01__in_production_interpolation_spline,premises__vehiclegroup01__in_production_fill_zero,quota__vehiclegroup01__aq_meanbymonth,quota__vehiclegroup01__aq_medianbymonth,quota__vehiclegroup01__aq_interpolated_linear,quota__vehiclegroup01__aq_interpolation_spline,quota__vehiclegroup01__aq_fill_zero,sales_flow_monthly__vehiclegroup01__cp8,sales_stock_monthly__vehiclegroup01__physical,sales_stock_monthly__vehiclegroup01__grossall,sales_stock_monthly__vehiclegroup01__netimporteranddealer,leads__vehiclegroup01__won,leads__vehiclegroup01__first_touch_point,leads__vehiclegroup01__lost,premises__vehiclegroup01__flag_order_start,premises__vehiclegroup01__in_sales,premises__vehiclegroup01__flag_production_start,premises__vehiclegroup01__in_production,quota__vehiclegroup01__aq
97,2,98,Country A,218.0,309.0,250.0,291.0,273.0,235.0,245.88888888888889,262.0,2.0,115072.62140621206,0.0,513.0,585.0,0.0,-512.6170134737498,0.0,615.1111111111111,590.0,626.0,-2868626.226776302,0.0,593.4444444444445,564.0,848.0,-4187057.2925773817,0.0,90.0,90.0,90.0,90.0,90.0,45.0,45.0,45.0,45.0,45.0,32.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,385.0,385.0,385.0,385.0,358.0,358.0,358.0,358.0,358.0,,,,,,,,,,,,
98,3,99,Country A,214.0,373.0,261.0,265.0,362.0,254.0,273.8,320.0,2.0,108469.3525146859,0.0,473.77777777777777,556.0,0.0,-489.3144050460764,0.0,580.3333333333334,567.0,626.0,-2729821.589020327,0.0,513.8888888888889,523.0,848.0,-3982414.2477346365,0.0,208.0,208.0,208.0,208.0,208.0,47.0,47.0,47.0,47.0,47.0,137.0,137.0,137.0,137.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,333.0,333.0,333.0,333.0,405.0,405.0,405.0,405.0,405.0,,,,,,,,,,,,
99,4,100,Country A,257.0,604.0,248.0,337.0,541.0,388.0,270.1,320.5,2.0,102123.43280896309,0.0,420.44444444444446,492.0,0.0,-466.7272039156913,0.0,506.55555555555554,514.0,626.0,-2595566.0314167067,0.0,437.22222222222223,432.0,848.0,-3784544.9387507387,0.0,122.0,122.0,122.0,122.0,122.0,43.0,43.0,43.0,43.0,43.0,81.0,81.0,81.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,400.0,400.0,400.0,400.0,436.0,436.0,436.0,436.0,436.0,291.0,291.0,291.0,291.0,291.0,,,,,,,,,,,,
100,5,101,Country A,172.0,379.0,245.0,307.0,414.0,464.0,268.4,264.0,2.0,96029.75198309237,0.0,372.55555555555554,446.0,0.0,-444.84428388124326,0.0,431.6666666666667,403.0,626.0,-2465783.7824943094,0.0,371.0,388.0,848.0,-3593335.433246586,0.0,107.0,107.0,107.0,107.0,107.0,40.0,40.0,40.0,40.0,40.0,160.0,160.0,160.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,600.0,590.0,590.0,590.0,590.0,590.0,147.0,147.0,147.0,147.0,147.0,,,,,,,,,,,,
101,6,102,Country A,378.0,322.0,259.0,389.0,429.0,353.0,352.8,327.0,2.0,90183.19973112237,0.0,389.44444444444446,427.0,0.0,-423.65451874138097,0.0,468.0,406.0,626.0,-2340399.0707820253,0.0,376.0,388.0,848.0,-3408671.798843098,0.0,63.0,63.0,63.0,63.0,63.0,48.0,48.0,48.0,48.0,48.0,72.0,72.0,72.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,590.0,590.0,590.0,590.0,503.0,503.0,503.0,503.0,503.0,,,,,,,,,,,,
102,7,103,Country A,637.0,540.0,242.0,464.0,438.0,595.0,268.22222222222223,293.0,2.0,84578.66574710184,0.0,412.25,436.5,0.0,-403.14678229475317,0.0,452.375,448.0,626.0,-2219336.124808732,0.0,467.375,532.5,848.0,-3230440.103161167,0.0,76.0,76.0,76.0,76.0,76.0,62.0,62.0,62.0,62.0,62.0,43.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,590.0,590.0,590.0,590.0,436.0,436.0,436.0,436.0,436.0,,,,,,,,,,,,
103,8,104,Country A,266.0,265.0,207.0,337.0,214.0,148.0,24.666666666666668,17.0,2.0,79211.03972507948,0.0,238.5,284.0,0.0,-383.3099483400087,0.0,287.75,322.0,626.0,-2102519.173103324,0.0,361.875,397.5,848.0,-3058526.413821709,0.0,71.0,71.0,71.0,71.0,71.0,35.0,35.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,359.0,359.0,359.0,359.0,359.0,83.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,
104,9,105,Country A,281.0,273.0,194.0,317.0,290.0,196.0,226.0,279.0,2.0,74075.21135910398,0.0,272.5,327.0,0.0,-364.13289067579615,0.0,361.0,412.0,626.0,-1989872.444194669,0.0,384.5,377.0,848.0,-2892816.798445628,0.0,127.0,127.0,127.0,127.0,127.0,62.0,62.0,62.0,62.0,62.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,359.0,359.0,359.0,359.0,424.0,424.0,424.0,424.0,424.0,,,,,,,,,,,,
105,10,106,Country A,293.0,312.0,255.0,333.0,376.0,270.0,240.77777777777777,249.0,2.0,69166.07034322404,0.0,373.75,393.0,0.0,-345.60448310076447,0.0,414.625,399.5,626.0,-1881320.16661166,0.0,476.375,484.5,848.0,-2733197.3246538294,0.0,217.0,217.0,217.0,217.0,217.0,94.0,94.0,94.0,94.0,94.0,56.0,56.0,56.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,359.0,359.0,359.0,359.0,366.0,366.0,366.0,366.0,366.0,,,,,,,,,,,,
106,11,107,Country A,212.0,311.0,245.0,335.0,298.0,200.0,286.6666666666667,317.0,2.0,64478.5063714884,0.0,506.375,544.5,0.0,-327.7135994135623,0.0,521.125,520.0,626.0,-1776786.5688831788,0.0,599.0,574.5,848.0,-2579554.060067223,0.0,200.0,200.0,200.0,200.0,200.0,73.0,73.0,73.0,73.0,73.0,56.0,56.0,56.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,359.0,359.0,359.0,359.0,276.0,276.0,276.0,276.0,276.0,,,,,,,,,,,,
107,0,108,Country A,161.0,204.0,190.0,202.0,290.0,228.0,243.11111111111111,252.0,2.0,60007.40913794573,0.0,550.375,651.0,0.0,-310.4491134128383,0.0,529.375,551.0,626.0,-1676195.8795381133,0.0,588.5,593.0,848.0,-2431773.0723067187,0.0,152.0,152.0,152.0,152.0,152.0,50.0,50.0,50.0,50.0,50.0,54.0,54.0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,359.0,359.0,359.0,359.0,186.0,186.0,186.0,186.0,186.0,,,,,,,,,,,,
108,1,109,Country A,202.0,186.0,157.0,241.0,273.0,156.0,175.88888888888889,183.0,2.0,55747.66833664475,0.0,495.0,619.0,0.0,-293.79989889724135,0.0,537.7777777777778,526.0,626.0,-1579472.3271053373,0.0,643.1111111111111,596.0,848.0,-2289740.4289932176,0.0,105.0,105.0,105.0,105.0,105.0,65.0,65.0,65.0,65.0,65.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,359.0,359.0,359.0,359.0,182.0,182.0,182.0,182.0,182.0,,,,,,,,,,,,
109,2,110,Country A,199.0,187.0,160.0,244.0,195.0,158.0,245.88888888888889,262.0,2.0,51694.173661634144,0.0,513.0,585.0,0.0,-277.7548296654202,0.0,615.1111111111111,590.0,626.0,-1486540.1401137419,0.0,593.4444444444445,564.0,848.0,-2153342.197747628,0.0,114.0,114.0,114.0,114.0,114.0,158.0,158.0,158.0,158.0,158.0,29.0,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,359.0,359.0,359.0,359.0,225.0,225.0,225.0,225.0,225.0,,,,,,,,,,,,
110,3,111,Country A,294.0,438.0,214.0,331.0,397.0,270.0,273.8,320.0,2.0,47841.81480696267,0.0,473.77777777777777,556.0,0.0,-262.30277951602346,0.0,580.3333333333334,567.0,626.0,-1397323.5470922063,0.0,513.8888888888889,523.0,848.0,-2022464.446190858,0.0,141.0,141.0,141.0,141.0,141.0,74.0,74.0,74.0,74.0,74.0,40.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,359.0,359.0,359.0,359.0,393.0,393.0,393.0,393.0,393.0,,,,,,,,,,,,
111,4,112,Country A,348.0,626.0,265.0,363.0,493.0,531.0,270.1,320.5,2.0,44185.48146667897,0.0,420.44444444444446,492.0,0.0,-247.43262224769995,0.0,506.55555555555554,514.0,626.0,-1311746.7765696126,0.0,437.22222222222223,432.0,848.0,-1896993.241943815,0.0,118.0,118.0,118.0,118.0,118.0,68.0,68.0,68.0,68.0,68.0,131.0,131.0,131.0,131.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,359.0,359.0,359.0,359.0,359.0,337.0,337.0,337.0,337.0,337.0,,,,,,,,,,,,
112,5,113,Country A,348.0,575.0,180.0,389.0,499.0,541.0,268.4,264.0,2.0,40720.063334831786,0.0,372.55555555555554,446.0,0.0,-233.1332316590985,0.0,431.6666666666667,403.0,626.0,-1229734.0570748476,0.0,371.0,388.0,848.0,-1776814.6526274025,0.0,44.0,44.0,44.0,44.0,44.0,41.0,41.0,41.0,41.0,41.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,359.0,359.0,359.0,359.0,414.0,414.0,414.0,414.0,414.0,,,,,,,,,,,,
113,6,114,Country A,217.0,417.0,249.0,292.0,474.0,647.0,352.8,327.0,2.0,37440.45010546981,0.0,389.44444444444446,427.0,0.0,-219.3934815488677,0.0,468.0,406.0,626.0,-1151209.617136794,0.0,376.0,388.0,848.0,-1661814.745862534,0.0,64.0,64.0,64.0,64.0,64.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,359.0,359.0,359.0,359.0,194.0,194.0,194.0,194.0,194.0,,,,,,,,,,,,
114,7,115,Country A,212.0,651.0,284.0,425.0,687.0,1000.0,268.22222222222223,293.0,2.0,34341.53147264175,0.0,412.25,436.5,0.0,-206.2022457156564,0.0,452.375,448.0,626.0,-1076097.6852843368,0.0,467.375,532.5,848.0,-1551879.5892701133,0.0,179.0,179.0,179.0,179.0,179.0,47.0,47.0,47.0,47.0,47.0,49.0,49.0,49.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,359.0,359.0,359.0,359.0,513.0,513.0,513.0,513.0,513.0,,,,,,,,,,,,
115,8,116,Country A,173.0,129.0,187.0,285.0,271.0,237.0,24.666666666666668,17.0,2.0,31418.197130396315,0.0,238.5,284.0,0.0,-193.5483979581134,0.0,287.75,322.0,626.0,-1004322.4900463531,0.0,361.875,397.5,848.0,-1446895.2504710443,0.0,116.0,116.0,116.0,116.0,116.0,52.0,52.0,52.0,52.0,52.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,282.0,282.0,282.0,282.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,
116,9,117,Country A,270.0,135.0,172.0,312.0,304.0,314.0,226.0,279.0,2.0,28665.336772782197,0.0,272.5,327.0,0.0,-181.42081207488732,0.0,361.0,412.0,626.0,-935808.2599517305,0.0,384.5,377.0,848.0,-1346747.7970862358,0.0,183.0,183.0,183.0,183.0,183.0,68.0,68.0,68.0,68.0,68.0,65.0,65.0,65.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,359.0,359.0,359.0,359.0,359.0,272.0,272.0,272.0,272.0,272.0,,,,,,,,,,,,
117,10,118,Country A,196.0,167.0,184.0,308.0,370.0,362.0,240.77777777777777,249.0,2.0,26077.84009384811,0.0,373.75,393.0,0.0,-169.8083618646269,0.0,414.625,399.5,626.0,-870479.223529355,0.0,476.375,484.5,848.0,-1251323.2967365987,0.0,309.0,309.0,309.0,309.0,309.0,87.0,87.0,87.0,87.0,87.0,245.0,245.0,245.0,245.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,359.0,359.0,359.0,359.0,306.0,306.0,306.0,306.0,306.0,,,,,,,,,,,,
118,11,119,Country A,215.0,180.0,185.0,323.0,421.0,295.0,286.6666666666667,317.0,2.0,23650.59678764276,0.0,506.375,544.5,0.0,-158.69992112598104,0.0,521.125,520.0,626.0,-808259.6093081037,0.0,599.0,574.5,848.0,-1160507.8170430346,0.0,330.0,330.0,330.0,330.0,330.0,171.0,171.0,171.0,171.0,171.0,347.0,347.0,347.0,347.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,359.0,359.0,359.0,359.0,224.0,224.0,224.0,224.0,224.0,,,,,,,,,,,,
119,0,120,Country A,236.0,296.0,187.0,307.0,476.0,405.0,243.11111111111111,252.0,2.0,21378.49654821485,0.0,550.375,651.0,0.0,-148.08436365759835,0.0,529.375,551.0,626.0,-749073.6458168647,0.0,588.5,593.0,848.0,-1074187.4256264544,0.0,232.0,232.0,232.0,232.0,232.0,52.0,52.0,52.0,52.0,52.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,410.0,410.0,410.0,410.0,410.0,125.0,125.0,125.0,125.0,125.0,,,,,,,,,,,,
120,1,121,Country A,168.0,87.0,154.0,214.0,283.0,412.0,175.88888888888889,183.0,2.0,19256.429069613077,0.0,495.0,619.0,0.0,-137.9505632581276,0.0,537.7777777777778,526.0,626.0,-692845.5615845177,0.0,643.1111111111111,596.0,848.0,-992248.1901077608,0.0,185.0,185.0,185.0,185.0,185.0,50.0,50.0,50.0,50.0,50.0,124.0,124.0,124.0,124.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,410.0,410.0,410.0,410.0,148.0,148.0,148.0,148.0,148.0,,,,,,,,,,,,
121,2,122,Country A,205.0,107.0,149.0,249.0,256.0,149.0,245.88888888888889,262.0,2.0,17279.28404588616,0.0,513.0,585.0,0.0,-128.28739372621757,0.0,615.1111111111111,590.0,626.0,-639499.5851399491,0.0,593.4444444444445,564.0,848.0,-914576.1781078655,0.0,203.0,203.0,203.0,203.0,203.0,55.0,55.0,55.0,55.0,55.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,410.0,410.0,410.0,410.0,171.0,171.0,171.0,171.0,171.0,,,,,,,,,,,,
122,3,123,Country A,271.0,355.0,223.0,399.0,488.0,272.0,273.8,320.0,2.0,15441.951171082796,0.0,473.77777777777777,556.0,0.0,-119.08372886051697,0.0,580.3333333333334,567.0,626.0,-588959.945012039,0.0,513.8888888888889,523.0,848.0,-841057.457247671,0.0,206.0,206.0,206.0,206.0,206.0,46.0,46.0,46.0,46.0,46.0,84.0,84.0,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,410.0,410.0,410.0,410.0,308.0,308.0,308.0,308.0,308.0,,,,,,,,,,,,
123,4,124,Country A,309.0,484.0,217.0,417.0,518.0,339.0,270.1,320.5,2.0,13739.320139251686,0.0,420.44444444444446,492.0,0.0,-110.32844245967459,0.0,506.55555555555554,514.0,626.0,-541150.8697296737,0.0,437.22222222222223,432.0,848.0,-771578.0951480868,0.0,223.0,223.0,223.0,223.0,223.0,57.0,57.0,57.0,57.0,57.0,128.0,128.0,128.0,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,462.0,462.0,462.0,462.0,462.0,305.0,305.0,305.0,305.0,305.0,,,,,,,,,,,,
124,5,125,Country A,223.0,362.0,190.0,345.0,545.0,300.0,268.4,264.0,2.0,12166.280644441536,0.0,372.55555555555554,446.0,0.0,-102.01040832233916,0.0,431.6666666666667,403.0,626.0,-495996.5878217355,0.0,371.0,388.0,848.0,-706024.15943002,0.0,223.0,223.0,223.0,223.0,223.0,52.0,52.0,52.0,52.0,52.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,462.0,462.0,462.0,462.0,259.0,259.0,259.0,259.0,259.0,,,,,,,,,,,,
125,6,126,Country A,202.0,323.0,218.0,301.0,493.0,377.0,352.8,327.0,2.0,10717.722380701061,0.0,389.44444444444446,427.0,0.0,-94.11850024715937,0.0,468.0,406.0,626.0,-453421.3278171056,0.0,376.0,388.0,848.0,-644281.7177143758,0.0,231.0,231.0,231.0,231.0,231.0,52.0,52.0,52.0,52.0,52.0,182.0,182.0,182.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,462.0,462.0,462.0,462.0,253.0,253.0,253.0,253.0,253.0,,,,,,,,,,,,
126,7,127,Country A,284.0,538.0,248.0,336.0,598.0,507.0,268.22222222222223,293.0,2.0,9388.535042078955,0.0,412.25,436.5,0.0,-86.64159203278408,0.0,452.375,448.0,626.0,-413349.3182446715,0.0,467.375,532.5,848.0,-586236.8376220645,0.0,233.0,233.0,233.0,233.0,233.0,51.0,51.0,51.0,51.0,51.0,118.0,118.0,118.0,118.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,462.0,462.0,462.0,462.0,462.0,310.0,310.0,310.0,310.0,310.0,,,,,,,,,,,,
127,8,128,Country A,177.0,87.0,212.0,296.0,222.0,122.0,24.666666666666668,17.0,2.0,8173.608322623923,0.0,238.5,284.0,0.0,-79.56855747786192,0.0,287.75,322.0,626.0,-375704.78763331345,0.0,361.875,397.5,848.0,-531775.5867739904,0.0,169.0,169.0,169.0,169.0,169.0,54.0,54.0,54.0,54.0,54.0,142.0,142.0,142.0,142.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,462.0,462.0,462.0,462.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,
128,9,129,Country A,224.0,163.0,205.0,249.0,402.0,124.0,226.0,279.0,2.0,7067.831916384676,0.0,272.5,327.0,0.0,-72.88827038104172,0.0,361.0,412.0,626.0,-340411.9645119134,0.0,384.5,377.0,848.0,-480784.0327910593,0.0,177.0,177.0,177.0,177.0,177.0,68.0,68.0,68.0,68.0,68.0,75.0,75.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,462.0,462.0,462.0,462.0,131.0,131.0,131.0,131.0,131.0,,,,,,,,,,,,
129,10,130,Country A,240.0,184.0,208.0,244.0,378.0,196.0,240.77777777777777,249.0,2.0,6066.0955174099145,0.0,373.75,393.0,0.0,-66.58960454097218,0.0,414.625,399.5,626.0,-307395.0774093592,0.0,476.375,484.5,848.0,-433148.2432941818,0.0,192.0,192.0,192.0,192.0,192.0,63.0,63.0,63.0,63.0,63.0,72.0,72.0,72.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,513.0,513.0,513.0,513.0,513.0,154.0,154.0,154.0,154.0,154.0,,,,,,,,,,,,
130,11,131,Country A,217.0,197.0,181.0,246.0,366.0,208.0,286.6666666666667,317.0,2.0,5163.288819748343,0.0,506.375,544.5,0.0,-60.661433756302046,0.0,521.125,520.0,626.0,-276578.3548545302,0.0,599.0,574.5,848.0,-388754.28590426245,0.0,214.0,214.0,214.0,214.0,214.0,69.0,69.0,69.0,69.0,69.0,83.0,83.0,83.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,538.0,538.0,538.0,538.0,538.0,205.0,205.0,205.0,205.0,205.0,,,,,,,,,,,,
131,0,132,Country A,186.0,235.0,179.0,195.0,378.0,219.0,243.11111111111111,252.0,2.0,4354.301517448667,0.0,550.375,651.0,0.0,-55.09263182568011,0.0,529.375,551.0,626.0,-247886.0253763117,0.0,588.5,593.0,848.0,-347488.2282422087,0.0,233.0,233.0,233.0,233.0,233.0,64.0,64.0,64.0,64.0,64.0,107.0,107.0,107.0,107.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,538.0,538.0,538.0,538.0,154.0,154.0,154.0,154.0,154.0,,,,,,,,,,,,
132,1,133,Country A,166.0,175.0,208.0,212.0,364.0,116.0,175.88888888888889,183.0,2.0,3634.0233045595924,0.0,495.0,619.0,0.0,-49.87207254775507,0.0,537.7777777777778,526.0,626.0,-221242.31750358554,0.0,643.1111111111111,596.0,848.0,-309236.1379289268,0.0,284.0,284.0,284.0,284.0,284.0,90.0,90.0,90.0,90.0,90.0,102.0,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,513.0,513.0,513.0,513.0,513.0,115.0,115.0,115.0,115.0,115.0,,,,,,,,,,,,
133,2,134,Country A,341.0,168.0,236.0,299.0,307.0,120.0,245.88888888888889,262.0,2.0,2997.3438751298227,0.0,513.0,585.0,0.0,-44.98862972117569,0.0,615.1111111111111,590.0,626.0,-196571.4597652361,0.0,593.4444444444445,564.0,848.0,-273884.0825853251,0.0,364.0,364.0,364.0,364.0,364.0,93.0,93.0,93.0,93.0,93.0,86.0,86.0,86.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,538.0,538.0,538.0,538.0,538.0,339.0,339.0,339.0,339.0,339.0,,,,,,,,,,,,
134,3,135,Country A,382.0,312.0,289.0,371.0,501.0,184.0,273.8,320.0,2.0,2439.1529232080625,0.0,473.77777777777777,556.0,0.0,-40.43117714459072,0.0,580.3333333333334,567.0,626.0,-173797.68069014617,0.0,513.8888888888889,523.0,848.0,-241318.12983230976,0.0,440.0,440.0,440.0,440.0,440.0,106.0,106.0,106.0,106.0,106.0,114.0,114.0,114.0,114.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,538.0,538.0,538.0,538.0,253.0,253.0,253.0,253.0,253.0,,,,,,,,,,,,
